Month,PRODUCTLINE,factory_id,TOTAL_UNITS_PRODUCED,REGRESSION_CPU,REG_FACTORY_BASE_COST,REG_PROD_COST_NO_BASE,AVG_PRODUCTION_COST_W_BASE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_PRODUCT_PROFIT,AVG_PRODUCT_PROFIT,Max_PRODUCT_PROFIT,MIN_TOTAL_REVENUE,AVG_TOTAL_REVENUE,MAX_TOTAL_REVENUE,MIN_TOTAL_PROFIT,AVG_TOTAL_PROFIT,MAX_TOTAL_PROFIT,ACTUAL_TOTAL_PROFIT
2003-03,Motorcycles,1,55,75.09013528539406,256.68712419219435,4129.957440696673,4386.6445648888675,43.45,70.616,100,34,170,12639.15,-31.640135285394052,-4.4741352853940555,24.909864714605945,7386.500000000001,12004.72,17000,2999.8554351111334,7618.075435111132,12613.355435111132,8252.505435111132
2003-03,Planes,2,40,83.10429899486856,546.7720032028801,3324.171959794742,3870.9439629976223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03,Ships,0,103,15.909124992743873,448.02985003746824,1638.639874252619,2086.6697242900873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03,Trucks_and_Buses,1,20,91.03925839261072,256.68712419219435,1820.7851678522143,2077.4722920444087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03,Vintage_Cars,2,74,66.67280723374103,546.7720032028801,4933.787735296836,5480.559738499716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04,Classic_Cars,0,27,83.72602575163032,448.02985003746824,2260.6026952940188,2708.632545331487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04,Motorcycles,1,23,75.09013528539406,256.68712419219435,1727.0731115640633,1983.7602357562578,58.15,89.38833333333334,100,35.333333333333336,212,23475.59,-16.940135285394057,14.29819804793928,24.909864714605945,12327.8,18950.326666666668,21200,10344.039764243742,16966.56643091041,19216.239764243743,21491.829764243743
2003-04,Planes,2,38,83.10429899486856,546.7720032028801,3157.963361805005,3704.7353650078853,48.17,79.39916666666667,100,33.416666666666664,401,36563.34,-34.934298994868556,-3.705132328201884,16.895701005131443,19316.170000000002,31839.065833333338,40100,15611.434634992116,28134.330468325454,36395.26463499211,32858.60463499211
2003-04,Ships,0,99,15.909124992743873,448.02985003746824,1575.0033742816433,2023.0332243191115,43.68,81.42444444444445,100,35.888888888888886,323,27399.45,27.770875007256127,65.51531945170058,84.09087500725613,14108.64,26300.095555555556,32300,12085.606775680888,24277.062331236444,30276.96677568089,25376.41677568089
2003-04,Trucks_and_Buses,1,32,91.03925839261072,256.68712419219435,2913.256268563543,3169.9433927557375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04,Vintage_Cars,2,87,66.67280723374103,546.7720032028801,5800.534229335469,6347.306232538349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05,Classic_Cars,0,25,83.72602575163032,448.02985003746824,2093.150643790758,2541.180493828226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05,Motorcycles,1,35,75.09013528539406,256.68712419219435,2628.154734988792,2884.8418591809864,44.66,73.46,100,35.857142857142854,251,22097.32,-30.43013528539406,-1.6301352853940614,24.909864714605945,11209.66,18438.46,25100,8324.818140819014,15553.618140819013,22215.158140819014,19212.478140819014
2003-05,Planes,2,56,83.10429899486856,546.7720032028801,4653.840743712639,5200.612746915519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05,Ships,0,84,15.909124992743873,448.02985003746824,1336.3664993904854,1784.3963494279537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05,Trucks_and_Buses,1,23,91.03925839261072,256.68712419219435,2093.9029430300466,2350.590067222241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05,Vintage_Cars,2,70,66.67280723374103,546.7720032028801,4667.096506361871,5213.868509564752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06,Classic_Cars,0,14,83.72602575163032,448.02985003746824,1172.1643605228244,1620.1942105602925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06,Motorcycles,1,52,75.09013528539406,256.68712419219435,3904.687034840491,4161.374159032685,100,100,100,23,23,2642.01,24.909864714605945,24.909864714605945,24.909864714605945,2300,2300,2300,-1861.3741590326854,-1861.3741590326854,-1861.3741590326854,-1519.3641590326852
2003-06,Planes,2,79,83.10429899486856,546.7720032028801,6565.239620594616,7112.011623797496,41.71,81.27909090909091,100,34.54545454545455,380,32115.65,-41.39429899486856,-1.8252080857776463,16.895701005131443,15849.800000000001,30886.054545454546,38000,8737.788376202505,23774.04292165705,30887.988376202506,25003.638376202507
2003-06,Ships,0,113,15.909124992743873,448.02985003746824,1797.7311241800576,2245.760974217526,60,85.12777777777778,100,35.44444444444444,319,29044.82,44.09087500725613,69.21865278503391,84.09087500725613,19140,27155.76111111111,31900,16894.239025782474,24910.000136893585,29654.239025782474,26799.059025782473
2003-06,Trucks_and_Buses,1,26,91.03925839261072,256.68712419219435,2367.020718207879,2623.7078424000733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06,Vintage_Cars,2,34,66.67280723374103,546.7720032028801,2266.8754459471947,2813.647449150075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07,Classic_Cars,0,7,83.72602575163032,448.02985003746824,586.0821802614122,1034.1120302988804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07,Motorcycles,1,33,75.09013528539406,256.68712419219435,2477.9744644180037,2734.661588610198,40.23,80.92666666666666,100,34,408,37924.229999999996,-34.86013528539406,5.836531381272607,24.909864714605945,16413.84,33018.08,40800,13679.178411389803,30283.418411389805,38065.3384113898,35189.568411389795
2003-07,Planes,2,47,83.10429899486856,546.7720032028801,3905.9020527588223,4452.674055961703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07,Ships,0,58,15.909124992743873,448.02985003746824,922.7292495791446,1370.7590996166127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07,Trucks_and_Buses,1,55,91.03925839261072,256.68712419219435,5007.159211593589,5263.846335785784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07,Vintage_Cars,2,41,66.67280723374103,546.7720032028801,2733.585096583382,3280.357099786262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08,Classic_Cars,0,13,83.72602575163032,448.02985003746824,1088.4383347711941,1536.4681848086625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08,Motorcycles,1,70,75.09013528539406,256.68712419219435,5256.309469977584,5512.996594169778,35.8,81.98083333333334,100,36.666666666666664,440,44164.909999999996,-39.29013528539406,6.890698047939281,24.909864714605945,15751.999999999998,36071.566666666666,44000,10239.003405830219,30558.57007249689,38487.00340583022,38651.913405830215
2003-08,Planes,2,118,83.10429899486856,546.7720032028801,9806.30728139449,10353.07928459737,50.65,83.34,100,30.916666666666668,371,33938.33,-32.45429899486856,0.2357010051314461,16.895701005131443,18791.149999999998,30919.140000000003,37100,8438.070715402628,20566.060715402633,26746.92071540263,23585.25071540263
2003-08,Ships,0,185,15.909124992743873,448.02985003746824,2943.1881236576164,3391.2179736950848,44.23,81.97555555555556,100,35.333333333333336,318,25607.079999999998,28.320875007256124,66.06643056281169,84.09087500725613,14065.14,26068.22666666667,31800,10673.922026304914,22677.008692971584,28408.782026304914,22215.862026304912
2003-08,Trucks_and_Buses,1,39,91.03925839261072,256.68712419219435,3550.531077311818,3807.2182015040125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08,Vintage_Cars,2,31,66.67280723374103,546.7720032028801,2066.857024245972,2613.629027448852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09,Classic_Cars,0,13,83.72602575163032,448.02985003746824,1088.4383347711941,1536.4681848086625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09,Motorcycles,1,21,75.09013528539406,256.68712419219435,1576.892840993275,1833.5799651854695,67.14,67.14,67.14,47,47,3155.58,-7.950135285394055,-7.950135285394055,-7.950135285394055,3155.58,3155.58,3155.58,1322.0000348145304,1322.0000348145304,1322.0000348145304,1322.0000348145304
2003-09,Planes,2,28,83.10429899486856,546.7720032028801,2326.9203718563194,2873.6923750591995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09,Ships,0,78,15.909124992743873,448.02985003746824,1240.911749434022,1688.9415994714905,60.06,83.39333333333333,100,39,234,20564.19,44.15087500725613,67.48420834058946,84.09087500725613,14054.04,19514.04,23400,12365.09840052851,17825.09840052851,21711.05840052851,18875.248400528508
2003-09,Trucks_and_Buses,1,47,91.03925839261072,256.68712419219435,4278.845144452704,4535.532268644898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09,Vintage_Cars,2,41,66.67280723374103,546.7720032028801,2733.585096583382,3280.357099786262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10,Classic_Cars,0,5,83.72602575163032,448.02985003746824,418.6301287581516,866.6599787956198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10,Motorcycles,1,39,75.09013528539406,256.68712419219435,2928.515276130368,3185.2024003225624,35.4,84.40842105263158,100,33,627,64235.65,-39.69013528539406,9.318285767237526,24.909864714605945,22195.8,52924.08,62700,19010.597599677436,49738.87759967744,59514.79759967744,61050.44759967744
2003-10,Planes,2,66,83.10429899486856,546.7720032028801,5484.883733661325,6031.655736864205,41.71,84.127,100,36.25,725,69180.74,-41.39429899486856,1.022701005131438,16.895701005131443,30239.75,60992.075,72500,24208.094263135794,54960.419263135795,66468.34426313579,63149.0842631358
2003-10,Ships,0,128,15.909124992743873,448.02985003746824,2036.3679990712158,2484.397849108684,48.59,83.505,100,35.666666666666664,428,35980.37,32.680875007256134,67.59587500725613,84.09087500725613,20796.52,35740.14,42800,18312.122150891315,33255.74215089132,40315.60215089132,33495.97215089132
2003-10,Trucks_and_Buses,1,28,91.03925839261072,256.68712419219435,2549.0992349931003,2805.7863591852947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10,Vintage_Cars,2,47,66.67280723374103,546.7720032028801,3133.6219399858282,3680.3939431887084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11,Classic_Cars,0,12,83.72602575163032,448.02985003746824,1004.7123090195638,1452.742159057032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11,Motorcycles,1,13,75.09013528539406,256.68712419219435,976.1717587101227,1232.858882902317,32.99,81.59935483870967,100,36.064516129032256,1118,109345.5,-42.10013528539405,6.509219553315617,24.909864714605945,36882.82,91228.07870967741,111800,35649.961117097686,89995.2198267751,110567.14111709768,108112.64111709768
2003-11,Planes,2,57,83.10429899486856,546.7720032028801,4736.945042707508,5283.717045910388,41.71,76.815625,100,35.8125,573,54133.270000000004,-41.39429899486856,-6.28867399486856,16.895701005131443,23899.83,44015.353125,57300,18616.112954089615,38731.636079089614,52016.28295408961,48849.55295408962
2003-11,Ships,0,147,15.909124992743873,448.02985003746824,2338.6413739333493,2786.6712239708177,50.23,83.44148148148147,100,34.111111111111114,921,79174.8,34.32087500725612,67.5323564887376,84.09087500725613,46261.829999999994,76849.60444444444,92100,43475.15877602917,74062.93322047363,89313.32877602919,76388.12877602919
2003-11,Trucks_and_Buses,1,49,91.03925839261072,256.68712419219435,4460.923661237925,4717.61078543012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11,Vintage_Cars,2,109,66.67280723374103,546.7720032028801,7267.335988477772,7814.107991680652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12,Classic_Cars,0,7,83.72602575163032,448.02985003746824,586.0821802614122,1034.1120302988804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12,Motorcycles,1,59,75.09013528539406,256.68712419219435,4430.31798183825,4687.005106030444,64.81,91.03714285714285,100,30.571428571428573,214,25431.88,-10.280135285394053,15.947007571748799,24.909864714605945,13869.34,19481.94857142857,21400,9182.334893969557,14794.943465398126,16712.994893969557,20744.874893969558
2003-12,Planes,2,47,83.10429899486856,546.7720032028801,3905.9020527588223,4452.674055961703,82.4,82.76,83.12,43,86,7120.96,-0.7042989948685516,-0.3442989948685522,0.015701005131447232,7086.4000000000005,7117.360000000001,7148.320000000001,2633.7259440382977,2664.6859440382977,2695.645944038298,2668.285944038297
2003-12,Ships,0,173,15.909124992743873,448.02985003746824,2752.27862374469,3200.308473782158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12,Trucks_and_Buses,1,32,91.03925839261072,256.68712419219435,2913.256268563543,3169.9433927557375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12,Vintage_Cars,2,62,66.67280723374103,546.7720032028801,4133.714048491944,4680.486051694824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01,Classic_Cars,0,8,83.72602575163032,448.02985003746824,669.8082060130425,1117.8380560505107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01,Motorcycles,1,34,75.09013528539406,256.68712419219435,2553.064599703398,2809.7517238955925,42.24,78.61846153846153,100,35.38461538461539,460,41200.52,-32.85013528539405,3.528326253067476,24.909864714605945,19430.4,36164.49230769231,46000,16620.64827610441,33354.740583796716,43190.24827610441,38390.768276104405
2004-01,Planes,2,54,83.10429899486856,546.7720032028801,4487.632145722902,5034.4041489257825,44.69,81.48833333333333,100,34.416666666666664,413,35453.54,-38.41429899486856,-1.6159656615352276,16.895701005131443,18456.969999999998,33654.681666666664,41300,13422.565851074214,28620.27751774088,36265.59585107422,30419.135851074217
2004-01,Ships,0,141,15.909124992743873,448.02985003746824,2243.186623976886,2691.2164740143544,63.88,85.29666666666667,100,36.888888888888886,332,29479.55,47.970875007256126,69.3875416739228,84.09087500725613,21208.16,28318.493333333332,33200,18516.943525985647,25627.276859318976,30508.783525985644,26788.333525985647
2004-01,Trucks_and_Buses,1,54,91.03925839261072,256.68712419219435,4916.119953200979,5172.807077393173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01,Vintage_Cars,2,49,66.67280723374103,546.7720032028801,3266.96755445331,3813.7395576561903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02,Classic_Cars,0,15,83.72602575163032,448.02985003746824,1255.8903862744548,1703.920236311923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02,Motorcycles,1,50,75.09013528539406,256.68712419219435,3754.5067642697027,4011.193888461897,39.43,82.82076923076923,100,37.92307692307692,493,49066.5,-35.660135285394055,7.730633945375175,24.909864714605945,19438.99,40830.63923076923,49300,15427.796111538104,36819.445342307336,45288.806111538106,45055.306111538106
2004-02,Planes,2,60,83.10429899486856,546.7720032028801,4986.257939692114,5533.029942894994,45.69,82.28833333333333,100,35.333333333333336,424,37659.93,-37.41429899486856,-0.8159656615352304,16.895701005131443,19372.559999999998,34890.253333333334,42400,13839.530057105003,29357.22339043834,36866.970057105005,32126.900057105006
2004-02,Ships,0,160,15.909124992743873,448.02985003746824,2545.4599988390196,2993.489848876488,62.67,88.21333333333334,100,35.44444444444444,319,30611.52,46.76087500725613,72.30420834058947,84.09087500725613,19991.73,28140.053333333333,31900,16998.24015112351,25146.563484456845,28906.51015112351,27618.030151123512
2004-02,Trucks_and_Buses,1,32,91.03925839261072,256.68712419219435,2913.256268563543,3169.9433927557375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02,Vintage_Cars,2,82,66.67280723374103,546.7720032028801,5467.170193166764,6013.942196369644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03,Classic_Cars,0,6,83.72602575163032,448.02985003746824,502.3561545097819,950.3860045472502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03,Motorcycles,1,19,75.09013528539406,256.68712419219435,1426.712570422487,1683.3996946146813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03,Planes,2,65,83.10429899486856,546.7720032028801,5401.779434666456,5948.551437869336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03,Ships,0,169,15.909124992743873,448.02985003746824,2688.6421237737145,3136.671973811183,49.69,81.38428571428571,100,34.857142857142854,244,21576.79,33.78087500725613,65.47516072154184,84.09087500725613,12124.359999999999,19857.765714285713,24400,8987.688026188816,16721.09374047453,21263.328026188818,18440.11802618882
2004-03,Trucks_and_Buses,1,40,91.03925839261072,256.68712419219435,3641.5703357044285,3898.257459896623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03,Vintage_Cars,2,23,66.67280723374103,546.7720032028801,1533.4745663760436,2080.2465695789238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04,Motorcycles,1,41,75.09013528539406,256.68712419219435,3078.695546701156,3335.3826708933507,40.23,83.36615384615385,100,27.76923076923077,361,36269.07,-34.86013528539406,8.276018560759795,24.909864714605945,14523.029999999999,30095.18153846154,36100,11187.647329106649,26759.798867568188,32764.617329106648,32933.68732910665
2004-04,Planes,2,54,83.10429899486856,546.7720032028801,4487.632145722902,5034.4041489257825,60.05,84.7688888888889,100,30.444444444444443,274,23032.84,-23.05429899486856,1.664589894020338,16.895701005131443,16453.7,23226.675555555557,27400,11419.295851074217,18192.271406629774,22365.595851074217,17998.435851074217
2004-04,Ships,0,203,15.909124992743873,448.02985003746824,3229.5523735270062,3677.5822235644746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04,Trucks_and_Buses,1,14,91.03925839261072,256.68712419219435,1274.5496174965501,1531.2367416887446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04,Vintage_Cars,2,22,66.67280723374103,546.7720032028801,1466.8017591423027,2013.5737623451828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05,Classic_Cars,0,9,83.72602575163032,448.02985003746824,753.5342317646729,1201.5640818021411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05,Motorcycles,1,44,75.09013528539406,256.68712419219435,3303.9659525573384,3560.653076749533,48.28,83.70076923076923,100,35.84615384615385,466,46848.95,-26.810135285394054,8.61063394537517,24.909864714605945,22498.48,39004.55846153846,46600,18937.826923250468,35443.90538478892,43039.346923250465,43288.29692325046
2004-05,Planes,2,54,83.10429899486856,546.7720032028801,4487.632145722902,5034.4041489257825,57.61,81.9425,100,35.333333333333336,424,40656.2,-25.494298994868558,-1.1617989948685619,16.895701005131443,24426.64,34743.619999999995,42400,19392.235851074216,29709.215851074212,37365.59585107422,35621.79585107422
2004-05,Ships,0,109,15.909124992743873,448.02985003746824,1734.0946242090822,2182.1244742465506,65.52,85.89444444444445,100,33.888888888888886,305,29421.29,49.610875007256126,69.98531945170058,84.09087500725613,19983.6,26197.805555555555,30500,17801.47552575345,24015.681081309005,28317.87552575345,27239.16552575345
2004-05,Trucks_and_Buses,1,40,91.03925839261072,256.68712419219435,3641.5703357044285,3898.257459896623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05,Vintage_Cars,2,73,66.67280723374103,546.7720032028801,4867.114928063095,5413.886931265975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06,Classic_Cars,0,24,83.72602575163032,448.02985003746824,2009.4246180391276,2457.4544680765957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06,Motorcycles,1,26,75.09013528539406,256.68712419219435,1952.3435174202455,2209.03064161244,32.59,80.07615384615384,100,37.92307692307692,493,47237.41,-42.50013528539405,4.9860185607597884,24.909864714605945,16066.87,39477.54384615384,49300,13857.83935838756,37268.51320454141,47090.96935838756,45028.37935838757
2004-06,Planes,2,26,83.10429899486856,546.7720032028801,2160.7117738665825,2707.4837770694626,57.11,80.535,100,34.583333333333336,415,36650.28,-25.994298994868558,-2.5692989948685607,16.895701005131443,23700.65,33422.025,41500,20993.16622293054,30714.54122293054,38792.516222930535,33942.796222930534
2004-06,Ships,0,82,15.909124992743873,448.02985003746824,1304.5482494049977,1752.5780994424658,50.78,78.68375,100,36.75,294,24229.71,34.87087500725613,62.774625007256134,84.09087500725613,14929.32,23133.022500000003,29400,13176.741900557534,21380.444400557535,27647.421900557536,22477.131900557535
2004-06,Trucks_and_Buses,1,51,91.03925839261072,256.68712419219435,4643.002178023146,4899.689302215341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06,Vintage_Cars,2,74,66.67280723374103,546.7720032028801,4933.787735296836,5480.559738499716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07,Classic_Cars,0,8,83.72602575163032,448.02985003746824,669.8082060130425,1117.8380560505107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07,Motorcycles,1,58,75.09013528539406,256.68712419219435,4355.227846552855,4611.91497074505,63.6,88.33142857142857,100,30.571428571428573,214,22774,-11.490135285394054,13.24129328603452,24.909864714605945,13610.4,18902.925714285713,21400,8998.485029254949,14291.010743540664,16788.08502925495,18162.08502925495
2004-07,Planes,2,16,83.10429899486856,546.7720032028801,1329.668783917897,1876.440787120777,58.6,82.4275,100,36.166666666666664,434,40915.32,-24.504298994868556,-0.6767989948685624,16.895701005131443,25432.4,35773.534999999996,43400,23555.959212879225,33897.094212879216,41523.55921287922,39038.87921287922
2004-07,Ships,0,192,15.909124992743873,448.02985003746824,3054.551998606824,3502.581848644292,45.86,83.1211111111111,100,29.666666666666668,267,22532.62,29.950875007256126,67.21198611836724,84.09087500725613,12244.619999999999,22193.336666666666,26700,8742.038151355708,18690.754818022375,23197.41815135571,19030.038151355708
2004-07,Trucks_and_Buses,1,26,91.03925839261072,256.68712419219435,2367.020718207879,2623.7078424000733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
