MONTH_PRODUCED,MONTHLY_PRODUCTION,ACTUAL_MONTHLY_COST,PRED_MONTHLY_COST,ACTUAL_AVG_CPU,REGRESSION_AVG_CPU,CPU_VARIANCE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_REVENUE,AVG_REVENUE,MAX_REVENUE,MIN_PROFIT,AVG_PROFIT,MAX_PROFIT,ACTUAL_PROFIT
2004-03,322,19522.333216525498,20123.56381235632,60.6283640264767,62.495539789926454,-1.867175763449751,29.21,83.69625,100,35.32142857142857,1978,205733.73,57777.380000000005,165551.18250000002,197800,38255.04678347451,146028.84928347453,178277.6667834745,186211.3967834745
2004-04,344,24822.877262309543,22270.5727244665,72.15952692531845,64.7400369897282,7.419489935590249,29.54,82.529375,100,32.453125,2077,206148.12,61354.58,171413.511875,207700,36531.70273769046,146590.63461269045,182877.12273769046,181325.24273769045
2004-05,329,24102.23683805792,24944.688583513707,73.25907853513046,75.81972213833953,-2.5606436032090727,36.07,84.9045945945946,100,35.37837837837838,2618,273438.39,94431.26,222280.22864864866,261800,70329.02316194208,198177.99181059073,237697.76316194207,249336.1531619421
2004-06,283,21667.95844758064,22180.956716461016,76.56522419639802,78.37793892742408,-1.8127147310260625,32.59,82.2844705882353,100,34.95294117647059,2971,286674.22,96824.89000000001,244467.16211764707,297100,75156.93155241938,222799.20367006643,275432.04155241937,265006.26155241934
2004-07,329,23253.416999379297,20224.98674673905,70.67907902546898,61.47412385027067,9.204955175198307,40.4,85.66329670329671,100,34.879120879120876,3174,327144.09,128229.59999999999,271895.30373626377,317400,104976.18300062069,248641.88673688448,294146.5830006207,303890.67300062074
2004-08,426,28884.60294042286,29330.77498400871,67.80423225451376,68.85158446950402,-1.047352214990255,28.88,83.81842105263158,100,34.31578947368421,4564,461501.27,131808.32,382547.2736842105,456400,102923.71705957715,353662.67074378766,427515.39705957717,432616.6670595772
2004-09,334,24304.339720606513,23706.67799985883,72.76748419343268,70.97807784388871,1.7894063495439667,30.06,82.84789473684211,100,33.37894736842105,3171,320750.91,95320.26,262710.67421052634,317100,71015.92027939348,238406.33448991983,292795.6602793935,296446.57027939346
2004-10,398,27136.8643064668,27975.073161438497,68.18307614690151,70.28912854632789,-2.1060523994263747,29.54,83.3091823899371,100,34.484276729559745,5483,552924.25,161967.82,456784.24704402516,548300,134830.9556935332,429647.38273755834,521163.13569353323,525787.3856935332
2004-11,334,22642.781608334928,22035.943949262437,67.792759306392,65.97588008761208,1.816879218779917,29.87,83.961926910299,100,35.475083056478404,10678,1089048.01,318951.86,896545.4555481727,1067800,296309.07839166507,873902.6739398377,1045157.218391665,1066405.228391665
2004-12,235,18769.76256504039,20367.033618857797,79.87133006400165,86.66822816535233,-6.796898101350678,31.86,82.823,100,34.58181818181818,3804,372802.66,121195.44,315058.692,380400,102425.67743495961,296288.9294349596,361630.2374349596,354032.8974349596
2005-01,343,21574.69040244874,22580.948761159354,62.899972018800995,65.83366985760745,-2.9336978388064523,30.59,84.16232323232323,100,34.292929292929294,3395,339543.42,103853.05,285731.08737373736,339500,82278.35959755126,264156.3969712886,317925.30959755124,317968.7295975512
2005-02,316,20225.541546822442,21171.17472253927,64.00487831272925,66.99738836246604,-2.9925100497367936,34.91,84.93010309278351,100,34.97938144329897,3393,358186.18,118449.62999999999,288167.83979381446,339300,98224.08845317755,267942.298246992,319074.45845317753,337960.6384531775
2005-03,352,22598.252077524703,23178.00947331886,64.19957976569518,65.84661782192858,-1.6470380562333986,36.66,81.68820754716981,100,36.339622641509436,3852,374262.76,141214.31999999998,314662.9754716981,385200,118616.06792247528,292064.7233941734,362601.7479224753,351664.5079224753
2005-04,339,20808.09719657764,21016.29635938894,61.38081768901959,61.994974511471796,-0.6141568224522089,29.54,81.36232142857143,100,47.035714285714285,2634,261633.29,77808.36,214308.35464285716,263400,57000.26280342236,193500.25744627952,242591.90280342236,240825.19280342237
2005-05,334,24984.158722273845,26701.66375560884,74.8028704259696,79.94510106469713,-5.142230638727526,26.88,84.1775,100,36.30833333333333,4357,457861.06,117116.15999999999,366761.3675,435700,92132.00127772614,341777.20877772616,410715.84127772617,432876.90127772617
